departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
27,3,84403,43628,796,42525,7,F,TAMARELLE-VERHAEGHE,Marie,MDM,12867
27,3,84403,43628,796,42525,8,F,BALLEYDIER,Claudette,EXG,475
27,3,84403,43628,796,42525,9,M,LAVERGNE,Gwenhaël,FI,5173
27,3,84403,43628,796,42525,10,F,PALACIOS,Béatrice,DIV,242
27,3,84403,43628,796,42525,11,F,DUONG,Isabelle,DVD,3616
27,4,89940,43836,823,42756,1,F,ABERGEL,Nelly,DVG,223
27,4,89940,43836,823,42756,2,M,LEVITRE,Arnaud,FI,6113
27,4,89940,43836,823,42756,3,M,PELOFFY,François-Marie,DIV,118
27,4,89940,43836,823,42756,4,F,DEBOOS,Carole,DLF,918
27,4,89940,43836,823,42756,5,M,QUESTEL,Bruno,REM,14238
27,4,89940,43836,823,42756,6,M,FRAISSE,Alexis,ECO,1842
27,4,89940,43836,823,42756,7,M,SOLAL,Christophe,EXG,442
27,4,89940,43836,823,42756,8,M,JACQUET,Richard,SOC,2993
27,4,89940,43836,823,42756,9,M,PRIOLLAUD,François-Xavier,UDI,5943
27,4,89940,43836,823,42756,10,M,DESFRESNE,David,DIV,293
27,4,89940,43836,823,42756,11,F,PERREAUX,Doris,FN,9219
27,4,89940,43836,823,42756,12,M,BAUDOUIN,Jean-Thomas,DIV,414
27,5,88480,42897,769,41901,1,M,LOUHICHI,Amor,DVD,294
27,5,88480,42897,769,41901,2,M,ZIMMERMANN,Pierre,FI,4414
27,5,88480,42897,769,41901,3,F,VENTURA,Karine,DIV,417
27,5,88480,42897,769,41901,4,F,FONTAINE,Joëlle,ECO,882
27,5,88480,42897,769,41901,5,F,COLIN,Anne-Marie,EXG,404
27,5,88480,42897,769,41901,6,F,BERNINI,Liliane,COM,709
27,5,88480,42897,769,41901,7,M,DELATTRE,Patrick,DIV,321
27,5,88480,42897,769,41901,8,M,RASSAËRT,Alexandre,LR,8289
27,5,88480,42897,769,41901,9,M,BARTON,Michael,DLF,853
27,5,88480,42897,769,41901,10,F,GRAEBLING,Joëlle,DIV,511
27,5,88480,42897,769,41901,11,F,O'PETIT,Claire,REM,11965
27,5,88480,42897,769,41901,12,M,LANG,Carl,EXD,455
27,5,88480,42897,769,41901,13,F,SEGUELA,Martine,SOC,3197
27,5,88480,42897,769,41901,14,M,DOS SANTOS,Dominique,DVD,151
27,5,88480,42897,769,41901,15,M,TAILLIEU,Vincent,FN,9039
28,1,89142,45584,673,44656,1,F,CAILLOL,Valérie,DVD,0
28,1,89142,45584,673,44656,2,M,VILLEMADE,Hugues,COM,896
28,1,89142,45584,673,44656,3,M,KASBARIAN,Guillaume,REM,16577
28,1,89142,45584,673,44656,4,M,MASSELUS,Franck,LR,9892
28,1,89142,45584,673,44656,5,F,ROUXEL,Sylvie,FN,5688
28,1,89142,45584,673,44656,6,F,GAIDOU,Stéphanie,EXD,263
28,1,89142,45584,673,44656,7,M,MORAINNES,Julien,FI,4608
28,1,89142,45584,673,44656,8,M,CORDIER,Stéphane,SOC,2921
28,1,89142,45584,673,44656,9,F,LEMOINE,Régine,DLF,843
28,1,89142,45584,673,44656,10,M,COMMON,Noé,DIV,145
28,1,89142,45584,673,44656,11,M,MAZAHERI,Pierre,ECO,794
28,1,89142,45584,673,44656,12,F,AUBERT,Marie-José,EXG,352
28,1,89142,45584,673,44656,13,M,DUMONS,Clément,DIV,336
28,1,89142,45584,673,44656,14,M,TEILLEUX,Michel,DVD,1258
28,1,89142,45584,673,44656,15,M,BRIERE-SAUNIER,Thibaut,DVD,83
28,2,74309,33111,475,32447,1,F,VALARCHER,Catherine,DIV,208
28,2,74309,33111,475,32447,2,M,MARLEIX,Olivier,LR,9447
28,2,74309,33111,475,32447,3,M,VIRY,Luc,EXG,294
28,2,74309,33111,475,32447,4,M,DEJENNE,Jean-Michel,FI,3222
28,2,74309,33111,475,32447,5,M,TEXIER,Vincent,EXD,307
28,2,74309,33111,475,32447,6,M,KARAOGLAN,Hüseyin,DIV,261
28,2,74309,33111,475,32447,7,M,PILLET,Jean-Marie,DVD,233
28,2,74309,33111,475,32447,8,F,CECCALDI,Marie-France,DLF,747
28,2,74309,33111,475,32447,9,M,LAMRINI,Youssef,ECO,1049
28,2,74309,33111,475,32447,10,F,FAVERIS,Nadia,SOC,1206
28,2,74309,33111,475,32447,11,F,HOUD,Claire Tassadit,REM,9486
28,2,74309,33111,475,32447,12,M,MAILLOT,Dominique,EXG,288
28,2,74309,33111,475,32447,13,M,LOUDIÈRE,Ludovic,ECO,133
28,2,74309,33111,475,32447,14,M,NIKOLIC,Aleksandar,FN,5566
28,3,70723,35443,593,34592,1,F,RÉPARAT,Françoise,ECO,1000
28,3,70723,35443,593,34592,2,M,HUWART,Harold,RDG,10780
28,3,70723,35443,593,34592,3,F,JOLY,Vivette,ECO,286
28,3,70723,35443,593,34592,4,M,TRAN,Roger,DLF,520
28,3,70723,35443,593,34592,5,F,FABRE,Émilie,DIV,183
28,3,70723,35443,593,34592,6,F,BERCHER,Guylaine,FN,6211
28,3,70723,35443,593,34592,7,F,CERTAIN,Pascale,FI,3498
28,3,70723,35443,593,34592,8,M,GAUTHIER,Florent,DVD,378
28,3,70723,35443,593,34592,9,F,DE LA RAUDIERE,Laure,LR,10662
28,3,70723,35443,593,34592,10,F,BACLE,Elisabeth,EXG,201
28,3,70723,35443,593,34592,11,M,CHEVROLLIER,Vincent,EXG,347
28,3,70723,35443,593,34592,12,M,BOUSLIMANI,Aziz,DVG,526
28,4,67209,35962,503,35265,1,M,VERDIER,Fabien,DVG,2601
28,4,67209,35962,503,35265,2,F,ROUVIER,Clémence,REM,7206
28,4,67209,35962,503,35265,3,M,VIGIER,Philippe,UDI,15064
28,4,67209,35962,503,35265,4,F,BERNARD,Florence,DLF,304
28,4,67209,35962,503,35265,5,F,BARRE,Nachida,ECO,647
28,4,67209,35962,503,35265,6,M,COLLO,Vincent,FN,5814
28,4,67209,35962,503,35265,7,M,TESSIER,Florian,DIV,177
28,4,67209,35962,503,35265,8,F,GARCIA,Dominique,COM,567
28,4,67209,35962,503,35265,9,M,VILLETTE,Damien,DVD,543
28,4,67209,35962,503,35265,10,F,SINATTI,Sophie,FI,2099
28,4,67209,35962,503,35265,11,F,ASSAYAG,Anne-Laure,EXG,243
29,1,88861,50580,597,49679,1,F,MAO,Marie-Françoise,DIV,298
29,1,88861,50580,597,49679,2,F,HÉNAFF,Christel,FN,3057
29,1,88861,50580,597,49679,3,M,ROUSSEAU,Alain,EXD,417
29,1,88861,50580,597,49679,4,F,LE MEUR,Annaïg,REM,18980
29,1,88861,50580,597,49679,5,M,HARDY,Serge,EXG,293
29,1,88861,50580,597,49679,6,F,LE DU,Jeannine,DLF,550
29,1,88861,50580,597,49679,7,M,CREQUER,Uisant,DVG,407
29,1,88861,50580,597,49679,8,F,RAINERO,Yvonne,COM,590
29,1,88861,50580,597,49679,9,F,LEVRY GERARD,Claire,UDI,5896
29,1,88861,50580,597,49679,10,M,ROSE,Christian,DVD,1091
29,1,88861,50580,597,49679,11,M,BIGORGNE,Jean-Pierre,ECO,2325
29,1,88861,50580,597,49679,12,F,HARVINDER,Jugdeep,FI,4946
29,1,88861,50580,597,49679,13,M,BRUN,Yves,REG,1007
29,1,88861,50580,597,49679,14,M,URVOAS,Jean-Jacques,SOC,9822
29,2,77724,40269,827,39422,1,M,GONELLA,Barthélémy,DVG,291
29,2,77724,40269,827,39422,2,M,CHERBLANC,André,EXG,264
29,2,77724,40269,827,39422,3,M,CADALEN,Pierre-Yves,FI,5954
29,2,77724,40269,827,39422,4,M,CALVEZ,Roger,EXG,155
29,2,77724,40269,827,39422,5,M,LARSONNEUR,Jean-Charles,REM,15764
29,2,77724,40269,827,39422,6,M,GUELLEC,Eric,COM,624
29,2,77724,40269,827,39422,7,M,SEGALEN,Gaëtan,DIV,278
29,2,77724,40269,827,39422,8,F,ADAM,Patricia,SOC,5559
29,2,77724,40269,827,39422,9,M,LABIAU,Jean-François,DIV,365
29,2,77724,40269,827,39422,10,F,BOURBIGOT,Véronique,LR,4612
29,2,77724,40269,827,39422,11,M,MERDY,Patrick,REG,298
29,2,77724,40269,827,39422,12,F,LÉAL,Karine,FN,2865
29,2,77724,40269,827,39422,13,F,KERRAIN,Colette,REG,419
29,2,77724,40269,827,39422,14,F,CHALINE,Nathalie,ECO,1203
29,2,77724,40269,827,39422,15,M,MONNIER,Christophe,DVD,596
29,2,77724,40269,827,39422,16,M,LE ROUX,Gilles,DIV,175
29,3,89322,48910,816,47906,1,M,DUPRAT,Loïc,REG,761
29,3,89322,48910,816,47906,2,F,PANAGET,Christine,FI,5786
29,3,89322,48910,816,47906,3,F,THOMAS,Marie-Louise,DIV,314
29,3,89322,48910,816,47906,4,M,LE GAC,Didier,REM,21085
29,3,89322,48910,816,47906,5,F,DE PARCEVAUX,Marie-Laure,DVD,742
29,3,89322,48910,816,47906,6,M,GUEGUEN,Yves,DLF,1043
29,3,89322,48910,816,47906,7,M,BLEUNVEN,Jean-Luc,DVG,7282
29,3,89322,48910,816,47906,8,M,APPERE,Patrick,DVG,1517
29,3,89322,48910,816,47906,9,M,CAM,Jean-Paul,COM,470
29,3,89322,48910,816,47906,10,M,LEAL,Guy,FN,3275
29,3,89322,48910,816,47906,11,F,MOUCHOT,Marie-Catherine,LR,4807
29,3,89322,48910,816,47906,12,M,MORIN,Romain,DIV,258
29,3,89322,48910,816,47906,13,M,ALMERAS,Fabrice,DIV,262
29,3,89322,48910,816,47906,14,M,MERLIN,Fabrice,EXG,304
29,4,82156,47523,537,46754,1,F,LURET,Virginie,DVD,1
29,4,82156,47523,537,46754,2,F,ROUSSEL,Edith,FN,2329
29,4,82156,47523,537,46754,3,F,PRIGENT,Christine,ECO,1649
29,4,82156,47523,537,46754,4,M,DUPONT,Ismaël,COM,1254
29,4,82156,47523,537,46754,5,M,LE SAUX,Florian,DLF,569
29,4,82156,47523,537,46754,6,F,BLOSSE,Patricia,EXG,294
29,4,82156,47523,537,46754,7,F,LE FEUR,Sandrine,REM,14143
29,4,82156,47523,537,46754,8,M,KERGUILLEC,Julien,FI,5970
29,4,82156,47523,537,46754,9,F,GRALL,Virginie,DIV,218
29,4,82156,47523,537,46754,10,M,LE GOFF,Jean-Paul Yves,DVD,4
29,4,82156,47523,537,46754,11,M,DE CALAN,Maël,LR,13332
29,4,82156,47523,537,46754,12,F,NICOLE,Corinne,REG,760
29,4,82156,47523,537,46754,13,M,BUI,Gwenegan,SOC,5727
29,4,82156,47523,537,46754,14,F,CHORLAY,Anne,DIV,231
29,4,82156,47523,537,46754,15,M,BOUGOT,Serge,REG,273
29,5,94494,52763,520,52057,1,M,BERROU,Marcel,REG,1474
29,5,94494,52763,520,52057,2,F,THOMAÏDIS,Renée,FN,3464
29,5,94494,52763,520,52057,3,F,MELCHIOR,Graziella,REM,18624
29,5,94494,52763,520,52057,4,F,CROGUENNOC,Odile,DVG,267
29,5,94494,52763,520,52057,5,F,SALAÜN,Rosalie,ECO,1777
29,5,94494,52763,520,52057,6,M,LECLERC,Patrick,DVD,11207
29,5,94494,52763,520,52057,7,M,BERNAS,Maxime,REG,357
29,5,94494,52763,520,52057,8,F,GUITTET,Chantal,SOC,7795
29,5,94494,52763,520,52057,9,F,MARCHAND,Pascale,FI,5382
29,5,94494,52763,520,52057,10,F,CHAUVEAU,Françoise,EXG,253
29,5,94494,52763,520,52057,11,M,FLOCH,Dorian,DIV,203
29,5,94494,52763,520,52057,12,M,BARRÉ,Jean-Paul,DLF,671
29,5,94494,52763,520,52057,13,M,LIZIAR,Pierre-Yves,COM,583
29,6,89274,51902,770,50777,1,M,PAUL,Maxime,COM,711
29,6,89274,51902,770,50777,2,M,LUCAS,Jean-Michel,FI,5855
29,6,89274,51902,770,50777,3,F,NICOLAS,Gaëlle,LR,9193
29,6,89274,51902,770,50777,4,M,FERRAND,Richard,REM,17230
29,6,89274,51902,770,50777,5,M,QUEINNEC,Jean,EXD,233
29,6,89274,51902,770,50777,6,F,PIRO,Élisabeth,EXG,292
29,6,89274,51902,770,50777,7,M,LEGEARD,Nathanaël,ECO,4360
29,6,89274,51902,770,50777,8,F,CARPENTIER,Catherine,DIV,264
29,6,89274,51902,770,50777,9,M,FEHRINGER,Bernard,DIV,405
29,6,89274,51902,770,50777,10,M,BÉRA,Robert,DVG,307
29,6,89274,51902,770,50777,11,M,CHABROL,Lionel,DIV,773
29,6,89274,51902,770,50777,12,F,ROSSIGNEUX,Sophie,DLF,584
29,6,89274,51902,770,50777,13,M,LE FUR,Patrick,FN,3523
29,6,89274,51902,770,50777,14,M,TROADEC,Christian,REG,7047
29,7,80383,45396,651,44369,1,F,LE BERRE,Monique,REG,1221
29,7,80383,45396,651,44369,2,M,ROUMIER,Christophe,UDI,1977
29,7,80383,45396,651,44369,3,M,JAOUEN,Roland,FI,6491
29,7,80383,45396,651,44369,4,F,JONCOUR,Sylvie,DVG,306
29,7,80383,45396,651,44369,5,M,GROGNET,Bruno,DIV,276
29,7,80383,45396,651,44369,6,F,TANGUY,Liliane,REM,16894
29,7,80383,45396,651,44369,7,M,LE GUEN,Bernard,REG,347
29,7,80383,45396,651,44369,8,F,CROM,Florence,SOC,4043
29,7,80383,45396,651,44369,9,F,BELBÉOC'H,Agnès,FN,2963
29,7,80383,45396,651,44369,10,M,CATHALA,Jean,ECO,1870
29,7,80383,45396,651,44369,11,M,GUILLON,Didier,LR,7536
29,7,80383,45396,651,44369,12,F,ROUDAUT,Alice,EXG,445
29,8,87205,47367,795,46251,1,M,QUERNEZ,Michael,SOC,8417
29,8,87205,47367,795,46251,2,F,BOIDIN,Laëtitia,LR,4564
29,8,87205,47367,795,46251,3,M,MADELAINE-NICOT,Denis,REG,391
29,8,87205,47367,795,46251,4,M,MAGNAN,Emmanuel,FI,6001
29,8,87205,47367,795,46251,5,F,JÉRÔME-CLOVIS,Marie-Andrée,ECO,1842
29,8,87205,47367,795,46251,6,F,MERCIER,Catherine,DIV,341
29,8,87205,47367,795,46251,7,M,RANNOU,Jacques,COM,1417
29,8,87205,47367,795,46251,8,M,BALANANT,Erwan,REM,15458
29,8,87205,47367,795,46251,9,M,PELLIET,Yann,REG,1063
29,8,87205,47367,795,46251,10,M,DOSSENA,Atto,DVD,1072
29,8,87205,47367,795,46251,11,M,TROUDE,Didier,DVG,233
29,8,87205,47367,795,46251,12,F,MOREL,Anne,EXG,371
29,8,87205,47367,795,46251,13,M,CARÉO,Mikaël,FN,4481
29,8,87205,47367,795,46251,14,M,PICHON,Joseph,DLF,600
2A,1,50880,23229,331,22698,1,M,COMITI,Jean-Jacques,DIV,0
2A,1,50880,23229,331,22698,2,M,CASAMARTA,Jacques,FI,1559
2A,1,50880,23229,331,22698,3,M,FERRARA,Jean-Jacques,LR,7603
2A,1,50880,23229,331,22698,4,M,NADIZI,Francis,EXD,2756
2A,1,50880,23229,331,22698,5,M,CARROLAGGI,Jean-Paul,REG,4859
2A,1,50880,23229,331,22698,6,F,BUCCHINI,Corinne,EXD,153
2A,1,50880,23229,331,22698,7,F,GUIDICELLI,Maria,REM,4872
2A,1,50880,23229,331,22698,8,F,JAQUET,Estelle,EXG,113
2A,1,50880,23229,331,22698,9,F,AMZIANE,Anissa Flore,COM,627
2A,1,50880,23229,331,22698,10,M,SANTINI,Jean-Yves,DIV,47
2A,1,50880,23229,331,22698,11,M,BIANCHI,Jérôme,DIV,109
2A,2,57892,28370,528,27459,1,F,SOLTANI,Nadia,DIV,238
2A,2,57892,28370,528,27459,2,M,ALARIS,Nicolas,COM,1077
2A,2,57892,28370,528,27459,3,M,ORSUCCI,Jean-Charles,REM,6802
2A,2,57892,28370,528,27459,4,M,COLOMBANI,Paul-André,REG,7991
2A,2,57892,28370,528,27459,5,M,DE ROCCA SERRA,Camille,LR,9887
2A,2,57892,28370,528,27459,6,M,DAÏEN,Yves,EXG,168
2A,2,57892,28370,528,27459,7,M,CHAMPEAU,Dylan,FI,1296
2B,1,58772,27867,354,27254,1,F,JURALINA,Florence,DIV,783
2B,1,58772,27867,354,27254,2,F,LAURENTI,Catherine,FI,1143
2B,1,58772,27867,354,27254,3,M,GANDOLFI-SCHEIT,Sauveur,LR,5922
2B,1,58772,27867,354,27254,4,M,JOSUÉ,Olivier,EXG,112
2B,1,58772,27867,354,27254,5,M,CANIONI,Christophe,EXD,316
2B,1,58772,27867,354,27254,6,M,ORLANDI,François,REM,5626
2B,1,58772,27867,354,27254,7,M,PADOVANI,Romain,DIV,128
2B,1,58772,27867,354,27254,8,M,MORGANTI,Julien,DVG,2289
2B,1,58772,27867,354,27254,9,M,CASTELLANI,Michel,REG,8290
2B,1,58772,27867,354,27254,10,M,CORDOLIANI,René,FN,1200
2B,1,58772,27867,354,27254,11,M,STEFANI,Michel,COM,1445
2B,2,65988,35755,436,35083,1,M,MALOSSE,Henri,DVG,421
2B,2,65988,35755,436,35083,2,M,GIBAUD,Didier,EXG,90
2B,2,65988,35755,436,35083,3,F,JACOB DIT LUZIE-ALBERTINI,Dadou,FN,1382
2B,2,65988,35755,436,35083,4,M,ACQUAVIVA,Jean-Félix,REG,12785
2B,2,65988,35755,436,35083,5,F,FEDI,Marie Jeanne,COM,1290
2B,2,65988,35755,436,35083,6,M,GIUDICI,Francis,REM,8213
2B,2,65988,35755,436,35083,7,M,MONDOLONI,Jean-Martin,DVD,4700
2B,2,65988,35755,436,35083,8,M,SONNETTE,Lionel,DIV,94
2B,2,65988,35755,436,35083,9,F,GRIMALDI,Stéphanie,LR,4938
2B,2,65988,35755,436,35083,10,M,BARON MARIANI,Le,DIV,104
2B,2,65988,35755,436,35083,11,M,MOGHRAOUI,Jean,FI,1066
30,1,86943,38000,594,37110,1,M,GILLET,Yoann,FN,10423
30,1,86943,38000,594,37110,2,M,FLAISLER,Michel,DIV,65
30,1,86943,38000,594,37110,3,M,PROCIDA,Thierry,UDI,5462
30,1,86943,38000,594,37110,4,M,BOUKHELIFA,Hacen,DVG,1184
30,1,86943,38000,594,37110,5,F,BATTEFORT,Yannick,FI,3688
30,1,86943,38000,594,37110,6,F,LECLERC,Isabelle,EXG,226
30,1,86943,38000,594,37110,7,M,OZDEMIR,Deniz,DIV,79
30,1,86943,38000,594,37110,8,F,ANDRIEU BONNET,Dominique,ECO,1135
30,1,86943,38000,594,37110,9,M,MOHAMEDI,Nasser,ECO,178
30,1,86943,38000,594,37110,10,F,DUMAS,Françoise,REM,10549
30,1,86943,38000,594,37110,11,M,BORÉ,Jean-Paul,DIV,760
30,1,86943,38000,594,37110,12,M,SEGUIN,Tristan,DIV,189
30,1,86943,38000,594,37110,13,F,FOSTYK,Pascaline,DLF,647
30,1,86943,38000,594,37110,14,F,FAYET,Sylvette,COM,2050
30,1,86943,38000,594,37110,15,F,COILLET-MATILLON,Lysiane,ECO,475
30,2,89020,44294,608,43356,1,M,COLLARD,Gilbert,FN,13991
30,2,89020,44294,608,43356,2,F,FLOUTIER,Danielle,FI,5665
30,2,89020,44294,608,43356,3,F,BOURRELY,Geneviève,DLF,502
30,2,89020,44294,608,43356,4,F,LECCIA,Béatrice,ECO,1296
30,2,89020,44294,608,43356,5,M,BRUN,Rodolphe,ECO,594
30,2,89020,44294,608,43356,6,M,MANSON,Stéphane,EXG,318
30,2,89020,44294,608,43356,7,F,MÉDIAVILLA,Christel,EXD,284
30,2,89020,44294,608,43356,8,M,BROADBENT,Timothy,ECO,0
30,2,89020,44294,608,43356,9,F,JUCHORS,Nathalie,DIV,214
30,2,89020,44294,608,43356,10,F,MOURRUT,Pascale,LR,6165
30,2,89020,44294,608,43356,11,F,MARIE SARA,.,MDM,13943
30,2,89020,44294,608,43356,12,F,SCHLUMBERGER,Julie,DIV,384
30,3,93533,44914,885,43716,1,M,ISNARD,Jean,DLF,513
30,3,93533,44914,885,43716,2,F,COMUSHIAN,Léa,COM,833
30,3,93533,44914,885,43716,3,F,DHERBECOURT,Muriel,LR,5315
30,3,93533,44914,885,43716,4,F,MERCIER,Marie-Pierre,ECO,1601
30,3,93533,44914,885,43716,5,M,BARNABÉ,Thierry,DIV,355
30,3,93533,44914,885,43716,6,M,VIOT,Marc,ECO,467
30,3,93533,44914,885,43716,7,F,TEZENAS DU MONTCEL,Monique,FN,10001
30,3,93533,44914,885,43716,8,M,CELLIER,Anthony,REM,14832
30,3,93533,44914,885,43716,9,M,EGEA,Jean,EXG,281
30,3,93533,44914,885,43716,10,F,SABATHÉ,Geneviève,FI,5084
30,3,93533,44914,885,43716,11,F,GARNERO,Patricia,DVD,1313
30,3,93533,44914,885,43716,12,M,PISSAS,Alexandre,DVG,2935
30,3,93533,44914,885,43716,13,F,LOUVARD-HILAIRE,Frédérique,DVG,186
30,4,91109,44852,842,43679,1,F,COHEN,Rose-Marie,ECO,605
30,4,91109,44852,842,43679,2,F,ROULLAUD,Brigitte,FN,9364
30,4,91109,44852,842,43679,3,F,MEUNIER,Valérie,LR,4991
30,4,91109,44852,842,43679,4,M,OFFRINGA,Dirk,ECO,667
30,4,91109,44852,842,43679,5,M,NEKAA,Rachid,DVD,180
30,4,91109,44852,842,43679,6,M,CIUTI,Patrice,EXG,323
30,4,91109,44852,842,43679,7,M,CERPEDES,Claude,COM,3007
30,4,91109,44852,842,43679,8,F,BIDIN,Marie-Noëlle,DIV,341
30,4,91109,44852,842,43679,9,F,ROUSSELOU,Lucie,FI,5427
30,4,91109,44852,842,43679,10,M,VERDIER,Fabrice,SOC,7211
30,4,91109,44852,842,43679,11,F,CHAPELIER,Annie,REM,10661
30,4,91109,44852,842,43679,12,M,TOURNAIRE,Thierry,ECO,276
30,4,91109,44852,842,43679,13,M,BONNEAUD,Didier,ECO,164
30,4,91109,44852,842,43679,14,M,GACHE,Christophe,DVG,298
30,4,91109,44852,842,43679,15,F,BARBE,Sylvie,ECO,164
30,5,95865,48996,932,47675,1,F,OLINET,Agnès,EXG,462
30,5,95865,48996,932,47675,2,F,DE VIDO,Daniela,FN,9057
30,5,95865,48996,932,47675,3,M,BANIOL,André,DLF,778
30,5,95865,48996,932,47675,4,M,SUAU,Jean-Michel,COM,4516
30,5,95865,48996,932,47675,5,F,BOYER,Léa,LR,4968
30,5,95865,48996,932,47675,6,M,GRAMOND,Serge,DVG,254
30,5,95865,48996,932,47675,7,M,MURET,Eric,DVG,35
30,5,95865,48996,932,47675,8,M,VIRE,Bernard,EXG,214
30,5,95865,48996,932,47675,9,M,CHEVALIER,Patrick,DVD,0
30,5,95865,48996,932,47675,10,M,DECEUNINCK,Benjamin,ECO,2005
30,5,95865,48996,932,47675,11,F,FRONTANAU,Nelly,SOC,2743
30,5,95865,48996,932,47675,12,M,BONNET,Didier,ECO,484
30,5,95865,48996,932,47675,13,F,PRUNIER-DUPARGE,Sophie,DIV,335
30,5,95865,48996,932,47675,14,M,ROIRON,Guillaume,FI,6204
30,5,95865,48996,932,47675,15,M,GAILLARD,Olivier,REM,15620
30,5,95865,48996,932,47675,16,M,RIVET-MARTEL,Vincent,ECO,0
30,6,81155,37656,497,36984,1,M,CHARPY,Laurent,DIV,259
30,6,81155,37656,497,36984,2,F,VOINCHET,Karine,FI,4910
30,6,81155,37656,497,36984,3,M,CAVARD,Christophe,ECO,2990
30,6,81155,37656,497,36984,4,F,GARDET,Laurence,FN,8040
30,6,81155,37656,497,36984,5,M,DELAPIERRE,Jérémy,DVD,291
30,6,81155,37656,497,36984,6,M,BERTA,Philippe,REM,12397
30,6,81155,37656,497,36984,7,F,TERBÈCHE,Aïcha,EXG,179
30,6,81155,37656,497,36984,8,M,ARMANDO,Jacques,DLF,666
30,6,81155,37656,497,36984,9,M,BOUSSOUF,Jean-Claude,DVG,4
30,6,81155,37656,497,36984,10,M,GASSER,Philippe,COM,1275
30,6,81155,37656,497,36984,11,M,ELISSEIEFF,Jean-Paul,ECO,260
30,6,81155,37656,497,36984,12,M,FLANDIN,Richard,LR,4890
30,6,81155,37656,497,36984,13,F,JANNEKEYN,Sibylle,ECO,823
31,1,82088,41528,446,40855,1,M,GUILHEM,Matthieu,DIV,408
31,1,82088,41528,446,40855,2,M,LAMOTTE,Quentin,FN,3174
31,1,82088,41528,446,40855,3,M,LACAZE,Pierre,COM,958
31,1,82088,41528,446,40855,4,M,KOTBI,Nourdine,DVG,71
31,1,82088,41528,446,40855,5,M,CABARE,Pierre,REM,13769
31,1,82088,41528,446,40855,6,M,LE PENVEN,Olivier,EXG,234
31,1,82088,41528,446,40855,7,M,SERVEILLE,Pierre,ECO,214
31,1,82088,41528,446,40855,8,F,LEMORTON,Catherine,SOC,6109
31,1,82088,41528,446,40855,9,M,BIGOT,Xavier,ECO,2487
31,1,82088,41528,446,40855,10,M,CHOLLET,François,LR,5311
31,1,82088,41528,446,40855,11,F,SPOERRY,Cécilia,DIV,627
31,1,82088,41528,446,40855,12,F,DUJARDIN,Claire,FI,7493
31,2,100456,51934,561,51137,1,M,RIBES,Yves,DLF,362
31,2,100456,51934,561,51137,2,M,MARQUEZ-VELASCO,Adrien Jean,ECO,257
31,2,100456,51934,561,51137,3,M,NICOLO,Serge,COM,1087
31,2,100456,51934,561,51137,4,F,BARTHÉLÉMY,Clotilde,EXG,326
31,2,100456,51934,561,51137,5,M,BAPT,Gérard,SOC,7352
31,2,100456,51934,561,51137,6,F,GENNARO-SAINT,Christine,LR,5786
31,2,100456,51934,561,51137,7,F,PAPIERSKI,Régine,DIV,352
31,2,100456,51934,561,51137,8,F,STAMBACH-TERRENOIR,Anne,FI,7902
31,2,100456,51934,561,51137,9,M,AMOKRANE,Salah,ECO,3072
31,2,100456,51934,561,51137,10,M,LAGLEIZE,Jean-Luc,MDM,19234
31,2,100456,51934,561,51137,11,F,ALEX,Nadine,FN,5095
31,2,100456,51934,561,51137,12,F,CATHALA,Catherine,ECO,312
31,3,78119,43858,396,43301,1,F,VIGNON,Corinne,REM,17150
31,3,78119,43858,396,43301,2,F,DECAMPS,Sonia,FN,2859
31,3,78119,43858,396,43301,3,M,CALMELS,Benoît,ECO,131
31,3,78119,43858,396,43301,4,M,KALUSZYNSKI,Michel,DVG,332
31,3,78119,43858,396,43301,5,F,CROQUETTE,Martine,COM,952
31,3,78119,43858,396,43301,6,F,ARRIBAGÉ,Laurence,LR,9642
31,3,78119,43858,396,43301,7,F,CORCHIA,Véronique,DIV,364
31,3,78119,43858,396,43301,8,F,BRUNIQUEL,Marie,DIV,109
31,3,78119,43858,396,43301,9,M,LASERGE,Michel,EXG,153
31,3,78119,43858,396,43301,10,M,NAUDY,Gilles,FI,5377
31,3,78119,43858,396,43301,11,F,THÉBAUD,Marie-Ange,ECO,94
31,3,78119,43858,396,43301,12,M,BOURLÈS,Yannick,ECO,1907
31,3,78119,43858,396,43301,13,F,HARDY,Isabelle,SOC,3716
31,3,78119,43858,396,43301,14,M,GABORIAUD,Romain,DIV,199
31,3,78119,43858,396,43301,15,M,FABRE,Sébastien,DIV,316
31,4,69348,32978,325,32499,1,M,HOANG NGOC,Liem,FI,6832
31,4,69348,32978,325,32499,2,F,CARSALADE,Maïthé,FN,2189
31,4,69348,32978,325,32499,3,M,MARCIREAU,Patrick,EXG,138
31,4,69348,32978,325,32499,4,F,MARTINEL,Martine,SOC,3297
31,4,69348,32978,325,32499,5,M,MENENDEZ GONZALEZ,Julian,DVD,43
31,4,69348,32978,325,32499,6,F,MERCHOUGUI,Fatiha,DIV,224
31,4,69348,32978,325,32499,7,F,MERCIEZ,Nina,DIV,338
31,4,69348,32978,325,32499,8,F,SY FORSANS,Khadidjatou Alberte,DVG,13
31,4,69348,32978,325,32499,9,F,MATAK,Elisabeth,ECO,2144
31,4,69348,32978,325,32499,10,M,RIPOLL,Luc,COM,529
