departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
38,2,77363,59589,977,58316,10,M,ASSELINEAU,François,609
38,2,77363,59589,977,58316,11,M,FILLON,François,8003
38,3,59637,44885,656,43993,1,M,DUPONT-AIGNAN,Nicolas,1618
38,3,59637,44885,656,43993,2,F,LE PEN,Marine,6892
38,3,59637,44885,656,43993,3,M,MACRON,Emmanuel,11727
38,3,59637,44885,656,43993,4,M,HAMON,Benoît,4096
38,3,59637,44885,656,43993,5,F,ARTHAUD,Nathalie,238
38,3,59637,44885,656,43993,6,M,POUTOU,Philippe,477
38,3,59637,44885,656,43993,7,M,CHEMINADE,Jacques,68
38,3,59637,44885,656,43993,8,M,LASSALLE,Jean,280
38,3,59637,44885,656,43993,9,M,MÉLENCHON,Jean-Luc,12529
38,3,59637,44885,656,43993,10,M,ASSELINEAU,François,448
38,3,59637,44885,656,43993,11,M,FILLON,François,5620
38,4,89807,71971,1233,70360,1,M,DUPONT-AIGNAN,Nicolas,3461
38,4,89807,71971,1233,70360,2,F,LE PEN,Marine,14296
38,4,89807,71971,1233,70360,3,M,MACRON,Emmanuel,17762
38,4,89807,71971,1233,70360,4,M,HAMON,Benoît,4840
38,4,89807,71971,1233,70360,5,F,ARTHAUD,Nathalie,394
38,4,89807,71971,1233,70360,6,M,POUTOU,Philippe,737
38,4,89807,71971,1233,70360,7,M,CHEMINADE,Jacques,127
38,4,89807,71971,1233,70360,8,M,LASSALLE,Jean,780
38,4,89807,71971,1233,70360,9,M,MÉLENCHON,Jean-Luc,14974
38,4,89807,71971,1233,70360,10,M,ASSELINEAU,François,664
38,4,89807,71971,1233,70360,11,M,FILLON,François,12325
38,5,102333,82579,1384,80745,1,M,DUPONT-AIGNAN,Nicolas,4029
38,5,102333,82579,1384,80745,2,F,LE PEN,Marine,15746
38,5,102333,82579,1384,80745,3,M,MACRON,Emmanuel,21522
38,5,102333,82579,1384,80745,4,M,HAMON,Benoît,6022
38,5,102333,82579,1384,80745,5,F,ARTHAUD,Nathalie,413
38,5,102333,82579,1384,80745,6,M,POUTOU,Philippe,850
38,5,102333,82579,1384,80745,7,M,CHEMINADE,Jacques,136
38,5,102333,82579,1384,80745,8,M,LASSALLE,Jean,809
38,5,102333,82579,1384,80745,9,M,MÉLENCHON,Jean-Luc,17403
38,5,102333,82579,1384,80745,10,M,ASSELINEAU,François,812
38,5,102333,82579,1384,80745,11,M,FILLON,François,13003
38,6,83217,65637,1242,64038,1,M,DUPONT-AIGNAN,Nicolas,4037
38,6,83217,65637,1242,64038,2,F,LE PEN,Marine,19982
38,6,83217,65637,1242,64038,3,M,MACRON,Emmanuel,13358
38,6,83217,65637,1242,64038,4,M,HAMON,Benoît,2888
38,6,83217,65637,1242,64038,5,F,ARTHAUD,Nathalie,351
38,6,83217,65637,1242,64038,6,M,POUTOU,Philippe,571
38,6,83217,65637,1242,64038,7,M,CHEMINADE,Jacques,111
38,6,83217,65637,1242,64038,8,M,LASSALLE,Jean,602
38,6,83217,65637,1242,64038,9,M,MÉLENCHON,Jean-Luc,10333
38,6,83217,65637,1242,64038,10,M,ASSELINEAU,François,711
38,6,83217,65637,1242,64038,11,M,FILLON,François,11094
38,7,91433,73857,1587,71680,1,M,DUPONT-AIGNAN,Nicolas,4553
38,7,91433,73857,1587,71680,2,F,LE PEN,Marine,21150
38,7,91433,73857,1587,71680,3,M,MACRON,Emmanuel,14929
38,7,91433,73857,1587,71680,4,M,HAMON,Benoît,3471
38,7,91433,73857,1587,71680,5,F,ARTHAUD,Nathalie,455
38,7,91433,73857,1587,71680,6,M,POUTOU,Philippe,778
38,7,91433,73857,1587,71680,7,M,CHEMINADE,Jacques,136
38,7,91433,73857,1587,71680,8,M,LASSALLE,Jean,950
38,7,91433,73857,1587,71680,9,M,MÉLENCHON,Jean-Luc,12571
38,7,91433,73857,1587,71680,10,M,ASSELINEAU,François,683
38,7,91433,73857,1587,71680,11,M,FILLON,François,12004
38,8,78602,62581,1148,61009,1,M,DUPONT-AIGNAN,Nicolas,3589
38,8,78602,62581,1148,61009,2,F,LE PEN,Marine,16113
38,8,78602,62581,1148,61009,3,M,MACRON,Emmanuel,14064
38,8,78602,62581,1148,61009,4,M,HAMON,Benoît,3325
38,8,78602,62581,1148,61009,5,F,ARTHAUD,Nathalie,320
38,8,78602,62581,1148,61009,6,M,POUTOU,Philippe,565
38,8,78602,62581,1148,61009,7,M,CHEMINADE,Jacques,95
38,8,78602,62581,1148,61009,8,M,LASSALLE,Jean,618
38,8,78602,62581,1148,61009,9,M,MÉLENCHON,Jean-Luc,10749
38,8,78602,62581,1148,61009,10,M,ASSELINEAU,François,610
38,8,78602,62581,1148,61009,11,M,FILLON,François,10961
38,9,97285,77571,1598,75579,1,M,DUPONT-AIGNAN,Nicolas,4135
38,9,97285,77571,1598,75579,2,F,LE PEN,Marine,16265
38,9,97285,77571,1598,75579,3,M,MACRON,Emmanuel,18883
38,9,97285,77571,1598,75579,4,M,HAMON,Benoît,5120
38,9,97285,77571,1598,75579,5,F,ARTHAUD,Nathalie,453
38,9,97285,77571,1598,75579,6,M,POUTOU,Philippe,746
38,9,97285,77571,1598,75579,7,M,CHEMINADE,Jacques,152
38,9,97285,77571,1598,75579,8,M,LASSALLE,Jean,877
38,9,97285,77571,1598,75579,9,M,MÉLENCHON,Jean-Luc,15143
38,9,97285,77571,1598,75579,10,M,ASSELINEAU,François,699
38,9,97285,77571,1598,75579,11,M,FILLON,François,13106
38,10,93640,73231,1356,71390,1,M,DUPONT-AIGNAN,Nicolas,4211
38,10,93640,73231,1356,71390,2,F,LE PEN,Marine,20185
38,10,93640,73231,1356,71390,3,M,MACRON,Emmanuel,15490
38,10,93640,73231,1356,71390,4,M,HAMON,Benoît,3889
38,10,93640,73231,1356,71390,5,F,ARTHAUD,Nathalie,428
38,10,93640,73231,1356,71390,6,M,POUTOU,Philippe,625
38,10,93640,73231,1356,71390,7,M,CHEMINADE,Jacques,127
38,10,93640,73231,1356,71390,8,M,LASSALLE,Jean,695
38,10,93640,73231,1356,71390,9,M,MÉLENCHON,Jean-Luc,13810
38,10,93640,73231,1356,71390,10,M,ASSELINEAU,François,835
38,10,93640,73231,1356,71390,11,M,FILLON,François,11095
39,1,65565,53023,1194,51469,1,M,DUPONT-AIGNAN,Nicolas,2875
39,1,65565,53023,1194,51469,2,F,LE PEN,Marine,11901
39,1,65565,53023,1194,51469,3,M,MACRON,Emmanuel,11509
39,1,65565,53023,1194,51469,4,M,HAMON,Benoît,2709
39,1,65565,53023,1194,51469,5,F,ARTHAUD,Nathalie,388
39,1,65565,53023,1194,51469,6,M,POUTOU,Philippe,619
39,1,65565,53023,1194,51469,7,M,CHEMINADE,Jacques,97
39,1,65565,53023,1194,51469,8,M,LASSALLE,Jean,665
39,1,65565,53023,1194,51469,9,M,MÉLENCHON,Jean-Luc,10765
39,1,65565,53023,1194,51469,10,M,ASSELINEAU,François,436
39,1,65565,53023,1194,51469,11,M,FILLON,François,9505
39,2,55264,44525,923,43290,1,M,DUPONT-AIGNAN,Nicolas,2750
39,2,55264,44525,923,43290,2,F,LE PEN,Marine,9872
39,2,55264,44525,923,43290,3,M,MACRON,Emmanuel,9042
39,2,55264,44525,923,43290,4,M,HAMON,Benoît,2120
39,2,55264,44525,923,43290,5,F,ARTHAUD,Nathalie,333
39,2,55264,44525,923,43290,6,M,POUTOU,Philippe,674
39,2,55264,44525,923,43290,7,M,CHEMINADE,Jacques,100
39,2,55264,44525,923,43290,8,M,LASSALLE,Jean,675
39,2,55264,44525,923,43290,9,M,MÉLENCHON,Jean-Luc,8315
39,2,55264,44525,923,43290,10,M,ASSELINEAU,François,458
39,2,55264,44525,923,43290,11,M,FILLON,François,8951
39,3,69503,56260,1051,54810,1,M,DUPONT-AIGNAN,Nicolas,2908
39,3,69503,56260,1051,54810,2,F,LE PEN,Marine,14337
39,3,69503,56260,1051,54810,3,M,MACRON,Emmanuel,11345
39,3,69503,56260,1051,54810,4,M,HAMON,Benoît,2760
39,3,69503,56260,1051,54810,5,F,ARTHAUD,Nathalie,427
39,3,69503,56260,1051,54810,6,M,POUTOU,Philippe,687
39,3,69503,56260,1051,54810,7,M,CHEMINADE,Jacques,88
39,3,69503,56260,1051,54810,8,M,LASSALLE,Jean,654
39,3,69503,56260,1051,54810,9,M,MÉLENCHON,Jean-Luc,11251
39,3,69503,56260,1051,54810,10,M,ASSELINEAU,François,436
39,3,69503,56260,1051,54810,11,M,FILLON,François,9917
40,1,101405,82387,1599,80018,1,M,DUPONT-AIGNAN,Nicolas,3978
40,1,101405,82387,1599,80018,2,F,LE PEN,Marine,15736
40,1,101405,82387,1599,80018,3,M,MACRON,Emmanuel,19360
40,1,101405,82387,1599,80018,4,M,HAMON,Benoît,6919
40,1,101405,82387,1599,80018,5,F,ARTHAUD,Nathalie,445
40,1,101405,82387,1599,80018,6,M,POUTOU,Philippe,949
40,1,101405,82387,1599,80018,7,M,CHEMINADE,Jacques,137
40,1,101405,82387,1599,80018,8,M,LASSALLE,Jean,2826
40,1,101405,82387,1599,80018,9,M,MÉLENCHON,Jean-Luc,15564
40,1,101405,82387,1599,80018,10,M,ASSELINEAU,François,640
40,1,101405,82387,1599,80018,11,M,FILLON,François,13464
40,2,112245,91571,1694,89348,1,M,DUPONT-AIGNAN,Nicolas,3676
40,2,112245,91571,1694,89348,2,F,LE PEN,Marine,14521
40,2,112245,91571,1694,89348,3,M,MACRON,Emmanuel,22934
40,2,112245,91571,1694,89348,4,M,HAMON,Benoît,6843
40,2,112245,91571,1694,89348,5,F,ARTHAUD,Nathalie,400
40,2,112245,91571,1694,89348,6,M,POUTOU,Philippe,976
40,2,112245,91571,1694,89348,7,M,CHEMINADE,Jacques,123
40,2,112245,91571,1694,89348,8,M,LASSALLE,Jean,3714
40,2,112245,91571,1694,89348,9,M,MÉLENCHON,Jean-Luc,18739
40,2,112245,91571,1694,89348,10,M,ASSELINEAU,François,710
40,2,112245,91571,1694,89348,11,M,FILLON,François,16712
40,3,96547,80828,1551,78500,1,M,DUPONT-AIGNAN,Nicolas,3367
40,3,96547,80828,1551,78500,2,F,LE PEN,Marine,14699
40,3,96547,80828,1551,78500,3,M,MACRON,Emmanuel,18749
40,3,96547,80828,1551,78500,4,M,HAMON,Benoît,7788
40,3,96547,80828,1551,78500,5,F,ARTHAUD,Nathalie,390
40,3,96547,80828,1551,78500,6,M,POUTOU,Philippe,950
40,3,96547,80828,1551,78500,7,M,CHEMINADE,Jacques,112
40,3,96547,80828,1551,78500,8,M,LASSALLE,Jean,3945
40,3,96547,80828,1551,78500,9,M,MÉLENCHON,Jean-Luc,15646
40,3,96547,80828,1551,78500,10,M,ASSELINEAU,François,566
40,3,96547,80828,1551,78500,11,M,FILLON,François,12288
41,1,82778,65549,1151,63944,1,M,DUPONT-AIGNAN,Nicolas,3714
41,1,82778,65549,1151,63944,2,F,LE PEN,Marine,13867
41,1,82778,65549,1151,63944,3,M,MACRON,Emmanuel,14998
41,1,82778,65549,1151,63944,4,M,HAMON,Benoît,4584
41,1,82778,65549,1151,63944,5,F,ARTHAUD,Nathalie,457
41,1,82778,65549,1151,63944,6,M,POUTOU,Philippe,708
41,1,82778,65549,1151,63944,7,M,CHEMINADE,Jacques,111
41,1,82778,65549,1151,63944,8,M,LASSALLE,Jean,529
41,1,82778,65549,1151,63944,9,M,MÉLENCHON,Jean-Luc,11326
41,1,82778,65549,1151,63944,10,M,ASSELINEAU,François,526
41,1,82778,65549,1151,63944,11,M,FILLON,François,13124
41,2,80317,65289,1284,63494,1,M,DUPONT-AIGNAN,Nicolas,3930
41,2,80317,65289,1284,63494,2,F,LE PEN,Marine,17968
41,2,80317,65289,1284,63494,3,M,MACRON,Emmanuel,12471
41,2,80317,65289,1284,63494,4,M,HAMON,Benoît,2912
41,2,80317,65289,1284,63494,5,F,ARTHAUD,Nathalie,502
41,2,80317,65289,1284,63494,6,M,POUTOU,Philippe,718
41,2,80317,65289,1284,63494,7,M,CHEMINADE,Jacques,154
41,2,80317,65289,1284,63494,8,M,LASSALLE,Jean,650
41,2,80317,65289,1284,63494,9,M,MÉLENCHON,Jean-Luc,9776
41,2,80317,65289,1284,63494,10,M,ASSELINEAU,François,456
41,2,80317,65289,1284,63494,11,M,FILLON,François,13957
41,3,82226,68158,1257,66300,1,M,DUPONT-AIGNAN,Nicolas,4002
41,3,82226,68158,1257,66300,2,F,LE PEN,Marine,16827
41,3,82226,68158,1257,66300,3,M,MACRON,Emmanuel,13170
41,3,82226,68158,1257,66300,4,M,HAMON,Benoît,3460
41,3,82226,68158,1257,66300,5,F,ARTHAUD,Nathalie,583
41,3,82226,68158,1257,66300,6,M,POUTOU,Philippe,772
41,3,82226,68158,1257,66300,7,M,CHEMINADE,Jacques,139
41,3,82226,68158,1257,66300,8,M,LASSALLE,Jean,664
41,3,82226,68158,1257,66300,9,M,MÉLENCHON,Jean-Luc,10474
41,3,82226,68158,1257,66300,10,M,ASSELINEAU,François,534
41,3,82226,68158,1257,66300,11,M,FILLON,François,15675
42,1,65602,49553,867,48392,1,M,DUPONT-AIGNAN,Nicolas,2141
42,1,65602,49553,867,48392,2,F,LE PEN,Marine,9713
42,1,65602,49553,867,48392,3,M,MACRON,Emmanuel,11854
42,1,65602,49553,867,48392,4,M,HAMON,Benoît,3638
42,1,65602,49553,867,48392,5,F,ARTHAUD,Nathalie,266
42,1,65602,49553,867,48392,6,M,POUTOU,Philippe,507
42,1,65602,49553,867,48392,7,M,CHEMINADE,Jacques,76
42,1,65602,49553,867,48392,8,M,LASSALLE,Jean,466
42,1,65602,49553,867,48392,9,M,MÉLENCHON,Jean-Luc,10974
42,1,65602,49553,867,48392,10,M,ASSELINEAU,François,471
42,1,65602,49553,867,48392,11,M,FILLON,François,8286
42,2,53156,39147,570,38360,1,M,DUPONT-AIGNAN,Nicolas,1469
42,2,53156,39147,570,38360,2,F,LE PEN,Marine,6468
42,2,53156,39147,570,38360,3,M,MACRON,Emmanuel,9637
42,2,53156,39147,570,38360,4,M,HAMON,Benoît,3141
42,2,53156,39147,570,38360,5,F,ARTHAUD,Nathalie,231
42,2,53156,39147,570,38360,6,M,POUTOU,Philippe,400
42,2,53156,39147,570,38360,7,M,CHEMINADE,Jacques,66
42,2,53156,39147,570,38360,8,M,LASSALLE,Jean,298
42,2,53156,39147,570,38360,9,M,MÉLENCHON,Jean-Luc,9265
42,2,53156,39147,570,38360,10,M,ASSELINEAU,François,422
42,2,53156,39147,570,38360,11,M,FILLON,François,6963
42,3,82438,63862,1331,62221,1,M,DUPONT-AIGNAN,Nicolas,3859
42,3,82438,63862,1331,62221,2,F,LE PEN,Marine,15352
42,3,82438,63862,1331,62221,3,M,MACRON,Emmanuel,14499
42,3,82438,63862,1331,62221,4,M,HAMON,Benoît,3552
42,3,82438,63862,1331,62221,5,F,ARTHAUD,Nathalie,345
42,3,82438,63862,1331,62221,6,M,POUTOU,Philippe,613
42,3,82438,63862,1331,62221,7,M,CHEMINADE,Jacques,97
42,3,82438,63862,1331,62221,8,M,LASSALLE,Jean,693
42,3,82438,63862,1331,62221,9,M,MÉLENCHON,Jean-Luc,11572
42,3,82438,63862,1331,62221,10,M,ASSELINEAU,François,609
42,3,82438,63862,1331,62221,11,M,FILLON,François,11030
42,4,100995,80492,1587,78351,1,M,DUPONT-AIGNAN,Nicolas,4586
42,4,100995,80492,1587,78351,2,F,LE PEN,Marine,21153
42,4,100995,80492,1587,78351,3,M,MACRON,Emmanuel,17033
42,4,100995,80492,1587,78351,4,M,HAMON,Benoît,4195
42,4,100995,80492,1587,78351,5,F,ARTHAUD,Nathalie,521
42,4,100995,80492,1587,78351,6,M,POUTOU,Philippe,867
42,4,100995,80492,1587,78351,7,M,CHEMINADE,Jacques,138
42,4,100995,80492,1587,78351,8,M,LASSALLE,Jean,999
42,4,100995,80492,1587,78351,9,M,MÉLENCHON,Jean-Luc,15329
42,4,100995,80492,1587,78351,10,M,ASSELINEAU,François,664
42,4,100995,80492,1587,78351,11,M,FILLON,François,12866
42,5,101076,81828,1750,79407,1,M,DUPONT-AIGNAN,Nicolas,4824
42,5,101076,81828,1750,79407,2,F,LE PEN,Marine,20020
42,5,101076,81828,1750,79407,3,M,MACRON,Emmanuel,18247
42,5,101076,81828,1750,79407,4,M,HAMON,Benoît,4083
42,5,101076,81828,1750,79407,5,F,ARTHAUD,Nathalie,579
42,5,101076,81828,1750,79407,6,M,POUTOU,Philippe,854
42,5,101076,81828,1750,79407,7,M,CHEMINADE,Jacques,136
42,5,101076,81828,1750,79407,8,M,LASSALLE,Jean,1177
42,5,101076,81828,1750,79407,9,M,MÉLENCHON,Jean-Luc,13394
42,5,101076,81828,1750,79407,10,M,ASSELINEAU,François,622
42,5,101076,81828,1750,79407,11,M,FILLON,François,15471
42,6,107542,87089,1736,84636,1,M,DUPONT-AIGNAN,Nicolas,5810
42,6,107542,87089,1736,84636,2,F,LE PEN,Marine,21516
42,6,107542,87089,1736,84636,3,M,MACRON,Emmanuel,19407
42,6,107542,87089,1736,84636,4,M,HAMON,Benoît,4089
42,6,107542,87089,1736,84636,5,F,ARTHAUD,Nathalie,605
42,6,107542,87089,1736,84636,6,M,POUTOU,Philippe,866
42,6,107542,87089,1736,84636,7,M,CHEMINADE,Jacques,154
42,6,107542,87089,1736,84636,8,M,LASSALLE,Jean,1408
42,6,107542,87089,1736,84636,9,M,MÉLENCHON,Jean-Luc,12854
42,6,107542,87089,1736,84636,10,M,ASSELINEAU,François,695
42,6,107542,87089,1736,84636,11,M,FILLON,François,17232
43,1,97723,80007,1844,77452,1,M,DUPONT-AIGNAN,Nicolas,4891
43,1,97723,80007,1844,77452,2,F,LE PEN,Marine,19319
43,1,97723,80007,1844,77452,3,M,MACRON,Emmanuel,17985
43,1,97723,80007,1844,77452,4,M,HAMON,Benoît,4021
43,1,97723,80007,1844,77452,5,F,ARTHAUD,Nathalie,589
43,1,97723,80007,1844,77452,6,M,POUTOU,Philippe,1057
43,1,97723,80007,1844,77452,7,M,CHEMINADE,Jacques,160
43,1,97723,80007,1844,77452,8,M,LASSALLE,Jean,1480
43,1,97723,80007,1844,77452,9,M,MÉLENCHON,Jean-Luc,13591
43,1,97723,80007,1844,77452,10,M,ASSELINEAU,François,586
43,1,97723,80007,1844,77452,11,M,FILLON,François,13773
43,2,79435,64276,1497,62125,1,M,DUPONT-AIGNAN,Nicolas,3455
43,2,79435,64276,1497,62125,2,F,LE PEN,Marine,12866
43,2,79435,64276,1497,62125,3,M,MACRON,Emmanuel,14836
43,2,79435,64276,1497,62125,4,M,HAMON,Benoît,3414
43,2,79435,64276,1497,62125,5,F,ARTHAUD,Nathalie,454
43,2,79435,64276,1497,62125,6,M,POUTOU,Philippe,871
43,2,79435,64276,1497,62125,7,M,CHEMINADE,Jacques,122
43,2,79435,64276,1497,62125,8,M,LASSALLE,Jean,1632
43,2,79435,64276,1497,62125,9,M,MÉLENCHON,Jean-Luc,11828
43,2,79435,64276,1497,62125,10,M,ASSELINEAU,François,464
43,2,79435,64276,1497,62125,11,M,FILLON,François,12183
44,1,74879,61436,898,60406,1,M,DUPONT-AIGNAN,Nicolas,1820
44,1,74879,61436,898,60406,2,F,LE PEN,Marine,4523
44,1,74879,61436,898,60406,3,M,MACRON,Emmanuel,19814
44,1,74879,61436,898,60406,4,M,HAMON,Benoît,5729
44,1,74879,61436,898,60406,5,F,ARTHAUD,Nathalie,190
44,1,74879,61436,898,60406,6,M,POUTOU,Philippe,536
44,1,74879,61436,898,60406,7,M,CHEMINADE,Jacques,96
44,1,74879,61436,898,60406,8,M,LASSALLE,Jean,337
44,1,74879,61436,898,60406,9,M,MÉLENCHON,Jean-Luc,12527
44,1,74879,61436,898,60406,10,M,ASSELINEAU,François,402
44,1,74879,61436,898,60406,11,M,FILLON,François,14432
44,2,85800,70574,858,69424,1,M,DUPONT-AIGNAN,Nicolas,1610
44,2,85800,70574,858,69424,2,F,LE PEN,Marine,4375
44,2,85800,70574,858,69424,3,M,MACRON,Emmanuel,21370
44,2,85800,70574,858,69424,4,M,HAMON,Benoît,7727
44,2,85800,70574,858,69424,5,F,ARTHAUD,Nathalie,236
44,2,85800,70574,858,69424,6,M,POUTOU,Philippe,603
44,2,85800,70574,858,69424,7,M,CHEMINADE,Jacques,82
44,2,85800,70574,858,69424,8,M,LASSALLE,Jean,353
44,2,85800,70574,858,69424,9,M,MÉLENCHON,Jean-Luc,17650
44,2,85800,70574,858,69424,10,M,ASSELINEAU,François,575
44,2,85800,70574,858,69424,11,M,FILLON,François,14843
44,3,92183,74606,1434,72867,1,M,DUPONT-AIGNAN,Nicolas,2683
44,3,92183,74606,1434,72867,2,F,LE PEN,Marine,8566
44,3,92183,74606,1434,72867,3,M,MACRON,Emmanuel,21577
44,3,92183,74606,1434,72867,4,M,HAMON,Benoît,7532
44,3,92183,74606,1434,72867,5,F,ARTHAUD,Nathalie,372
44,3,92183,74606,1434,72867,6,M,POUTOU,Philippe,832
44,3,92183,74606,1434,72867,7,M,CHEMINADE,Jacques,114
44,3,92183,74606,1434,72867,8,M,LASSALLE,Jean,422
44,3,92183,74606,1434,72867,9,M,MÉLENCHON,Jean-Luc,19322
44,3,92183,74606,1434,72867,10,M,ASSELINEAU,François,610
44,3,92183,74606,1434,72867,11,M,FILLON,François,10837
44,4,88921,73652,1250,71982,1,M,DUPONT-AIGNAN,Nicolas,2818
44,4,88921,73652,1250,71982,2,F,LE PEN,Marine,8107
44,4,88921,73652,1250,71982,3,M,MACRON,Emmanuel,22057
44,4,88921,73652,1250,71982,4,M,HAMON,Benoît,7223
44,4,88921,73652,1250,71982,5,F,ARTHAUD,Nathalie,424
44,4,88921,73652,1250,71982,6,M,POUTOU,Philippe,872
44,4,88921,73652,1250,71982,7,M,CHEMINADE,Jacques,114
44,4,88921,73652,1250,71982,8,M,LASSALLE,Jean,441
44,4,88921,73652,1250,71982,9,M,MÉLENCHON,Jean-Luc,18873
44,4,88921,73652,1250,71982,10,M,ASSELINEAU,François,549
44,4,88921,73652,1250,71982,11,M,FILLON,François,10504
44,5,116188,99582,1816,97228,1,M,DUPONT-AIGNAN,Nicolas,4577
44,5,116188,99582,1816,97228,2,F,LE PEN,Marine,11641
44,5,116188,99582,1816,97228,3,M,MACRON,Emmanuel,31292
44,5,116188,99582,1816,97228,4,M,HAMON,Benoît,7772
44,5,116188,99582,1816,97228,5,F,ARTHAUD,Nathalie,485
44,5,116188,99582,1816,97228,6,M,POUTOU,Philippe,1076
44,5,116188,99582,1816,97228,7,M,CHEMINADE,Jacques,170
44,5,116188,99582,1816,97228,8,M,LASSALLE,Jean,709
44,5,116188,99582,1816,97228,9,M,MÉLENCHON,Jean-Luc,20124
44,5,116188,99582,1816,97228,10,M,ASSELINEAU,François,735
44,5,116188,99582,1816,97228,11,M,FILLON,François,18647
44,6,109489,92204,1986,89420,1,M,DUPONT-AIGNAN,Nicolas,4956
44,6,109489,92204,1986,89420,2,F,LE PEN,Marine,17491
44,6,109489,92204,1986,89420,3,M,MACRON,Emmanuel,21880
44,6,109489,92204,1986,89420,4,M,HAMON,Benoît,5812
44,6,109489,92204,1986,89420,5,F,ARTHAUD,Nathalie,740
44,6,109489,92204,1986,89420,6,M,POUTOU,Philippe,1405
44,6,109489,92204,1986,89420,7,M,CHEMINADE,Jacques,174
44,6,109489,92204,1986,89420,8,M,LASSALLE,Jean,830
44,6,109489,92204,1986,89420,9,M,MÉLENCHON,Jean-Luc,17692
44,6,109489,92204,1986,89420,10,M,ASSELINEAU,François,681
44,6,109489,92204,1986,89420,11,M,FILLON,François,17759
44,7,108216,91165,1558,89104,1,M,DUPONT-AIGNAN,Nicolas,4174
44,7,108216,91165,1558,89104,2,F,LE PEN,Marine,14268
44,7,108216,91165,1558,89104,3,M,MACRON,Emmanuel,23445
44,7,108216,91165,1558,89104,4,M,HAMON,Benoît,4880
44,7,108216,91165,1558,89104,5,F,ARTHAUD,Nathalie,512
44,7,108216,91165,1558,89104,6,M,POUTOU,Philippe,1143
44,7,108216,91165,1558,89104,7,M,CHEMINADE,Jacques,154
44,7,108216,91165,1558,89104,8,M,LASSALLE,Jean,723
44,7,108216,91165,1558,89104,9,M,MÉLENCHON,Jean-Luc,15952
44,7,108216,91165,1558,89104,10,M,ASSELINEAU,François,723
44,7,108216,91165,1558,89104,11,M,FILLON,François,23130
44,8,85491,68601,1112,67073,1,M,DUPONT-AIGNAN,Nicolas,2872
44,8,85491,68601,1112,67073,2,F,LE PEN,Marine,10998
44,8,85491,68601,1112,67073,3,M,MACRON,Emmanuel,18364
44,8,85491,68601,1112,67073,4,M,HAMON,Benoît,5703
44,8,85491,68601,1112,67073,5,F,ARTHAUD,Nathalie,578
44,8,85491,68601,1112,67073,6,M,POUTOU,Philippe,876
44,8,85491,68601,1112,67073,7,M,CHEMINADE,Jacques,104
44,8,85491,68601,1112,67073,8,M,LASSALLE,Jean,526
44,8,85491,68601,1112,67073,9,M,MÉLENCHON,Jean-Luc,17777
44,8,85491,68601,1112,67073,10,M,ASSELINEAU,François,500
44,8,85491,68601,1112,67073,11,M,FILLON,François,8775
44,9,117855,99687,1849,97107,1,M,DUPONT-AIGNAN,Nicolas,5665
44,9,117855,99687,1849,97107,2,F,LE PEN,Marine,17873
44,9,117855,99687,1849,97107,3,M,MACRON,Emmanuel,23907
44,9,117855,99687,1849,97107,4,M,HAMON,Benoît,5988
44,9,117855,99687,1849,97107,5,F,ARTHAUD,Nathalie,687
44,9,117855,99687,1849,97107,6,M,POUTOU,Philippe,1214
44,9,117855,99687,1849,97107,7,M,CHEMINADE,Jacques,178
44,9,117855,99687,1849,97107,8,M,LASSALLE,Jean,927
44,9,117855,99687,1849,97107,9,M,MÉLENCHON,Jean-Luc,19550
44,9,117855,99687,1849,97107,10,M,ASSELINEAU,François,681
44,9,117855,99687,1849,97107,11,M,FILLON,François,20437
44,10,114516,99434,1878,96846,1,M,DUPONT-AIGNAN,Nicolas,5371
44,10,114516,99434,1878,96846,2,F,LE PEN,Marine,13352
44,10,114516,99434,1878,96846,3,M,MACRON,Emmanuel,28896
44,10,114516,99434,1878,96846,4,M,HAMON,Benoît,6774
44,10,114516,99434,1878,96846,5,F,ARTHAUD,Nathalie,561
44,10,114516,99434,1878,96846,6,M,POUTOU,Philippe,1061
44,10,114516,99434,1878,96846,7,M,CHEMINADE,Jacques,168
44,10,114516,99434,1878,96846,8,M,LASSALLE,Jean,761
44,10,114516,99434,1878,96846,9,M,MÉLENCHON,Jean-Luc,18890
44,10,114516,99434,1878,96846,10,M,ASSELINEAU,François,673
44,10,114516,99434,1878,96846,11,M,FILLON,François,20339
45,1,75641,61445,988,60090,1,M,DUPONT-AIGNAN,Nicolas,3127
45,1,75641,61445,988,60090,2,F,LE PEN,Marine,9476
45,1,75641,61445,988,60090,3,M,MACRON,Emmanuel,17390
45,1,75641,61445,988,60090,4,M,HAMON,Benoît,4120
45,1,75641,61445,988,60090,5,F,ARTHAUD,Nathalie,331
45,1,75641,61445,988,60090,6,M,POUTOU,Philippe,516
45,1,75641,61445,988,60090,7,M,CHEMINADE,Jacques,109
45,1,75641,61445,988,60090,8,M,LASSALLE,Jean,461
45,1,75641,61445,988,60090,9,M,MÉLENCHON,Jean-Luc,9972
45,1,75641,61445,988,60090,10,M,ASSELINEAU,François,489
45,1,75641,61445,988,60090,11,M,FILLON,François,14099
45,2,85239,67856,1195,66175,1,M,DUPONT-AIGNAN,Nicolas,3685
45,2,85239,67856,1195,66175,2,F,LE PEN,Marine,13807
45,2,85239,67856,1195,66175,3,M,MACRON,Emmanuel,16504
45,2,85239,67856,1195,66175,4,M,HAMON,Benoît,4331
