departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
38,Isère,9,9ème circonscription,97318,19621,77697,1598,520,75579,3,M,MACRON,Emmanuel,18883,2,F,LE PEN,Marine,16265,9,M,MÉLENCHON,Jean-Luc,15143,11,M,FILLON,François,13106,4,M,HAMON,Benoît,5120,1,M,DUPONT-AIGNAN,Nicolas,4135,8,M,LASSALLE,Jean,877,6,M,POUTOU,Philippe,746,10,M,ASSELINEAU,François,699,5,F,ARTHAUD,Nathalie,453,7,M,CHEMINADE,Jacques,152
38,Isère,10,10ème circonscription,93640,20409,73231,1356,487,71388,2,F,LE PEN,Marine,20185,3,M,MACRON,Emmanuel,15489,9,M,MÉLENCHON,Jean-Luc,13809,11,M,FILLON,François,11095,1,M,DUPONT-AIGNAN,Nicolas,4211,4,M,HAMON,Benoît,3889,10,M,ASSELINEAU,François,835,8,M,LASSALLE,Jean,695,6,M,POUTOU,Philippe,625,5,F,ARTHAUD,Nathalie,428,7,M,CHEMINADE,Jacques,127
39,Jura,1,1ère circonscription,65565,12542,53023,1194,360,51469,2,F,LE PEN,Marine,11901,3,M,MACRON,Emmanuel,11509,9,M,MÉLENCHON,Jean-Luc,10765,11,M,FILLON,François,9505,1,M,DUPONT-AIGNAN,Nicolas,2875,4,M,HAMON,Benoît,2709,8,M,LASSALLE,Jean,665,6,M,POUTOU,Philippe,619,10,M,ASSELINEAU,François,436,5,F,ARTHAUD,Nathalie,388,7,M,CHEMINADE,Jacques,97
39,Jura,2,2ème circonscription,55264,10739,44525,923,312,43290,2,F,LE PEN,Marine,9872,3,M,MACRON,Emmanuel,9042,11,M,FILLON,François,8951,9,M,MÉLENCHON,Jean-Luc,8315,1,M,DUPONT-AIGNAN,Nicolas,2750,4,M,HAMON,Benoît,2120,8,M,LASSALLE,Jean,675,6,M,POUTOU,Philippe,674,10,M,ASSELINEAU,François,458,5,F,ARTHAUD,Nathalie,333,7,M,CHEMINADE,Jacques,100
39,Jura,3,3ème circonscription,69503,13243,56260,1051,399,54810,2,F,LE PEN,Marine,14337,3,M,MACRON,Emmanuel,11345,9,M,MÉLENCHON,Jean-Luc,11251,11,M,FILLON,François,9917,1,M,DUPONT-AIGNAN,Nicolas,2908,4,M,HAMON,Benoît,2760,6,M,POUTOU,Philippe,687,8,M,LASSALLE,Jean,654,10,M,ASSELINEAU,François,436,5,F,ARTHAUD,Nathalie,427,7,M,CHEMINADE,Jacques,88
40,Landes,1,1ère circonscription,101405,19018,82387,1602,642,80143,3,M,MACRON,Emmanuel,19390,2,F,LE PEN,Marine,15757,9,M,MÉLENCHON,Jean-Luc,15591,11,M,FILLON,François,13487,4,M,HAMON,Benoît,6927,1,M,DUPONT-AIGNAN,Nicolas,3981,8,M,LASSALLE,Jean,2831,6,M,POUTOU,Philippe,950,10,M,ASSELINEAU,François,643,5,F,ARTHAUD,Nathalie,448,7,M,CHEMINADE,Jacques,138
40,Landes,2,2ème circonscription,112245,20674,91571,1694,529,89348,3,M,MACRON,Emmanuel,22934,9,M,MÉLENCHON,Jean-Luc,18739,11,M,FILLON,François,16712,2,F,LE PEN,Marine,14521,4,M,HAMON,Benoît,6843,8,M,LASSALLE,Jean,3714,1,M,DUPONT-AIGNAN,Nicolas,3676,6,M,POUTOU,Philippe,976,10,M,ASSELINEAU,François,710,5,F,ARTHAUD,Nathalie,400,7,M,CHEMINADE,Jacques,123
40,Landes,3,3ème circonscription,96547,15719,80828,1551,777,78500,3,M,MACRON,Emmanuel,18749,9,M,MÉLENCHON,Jean-Luc,15646,2,F,LE PEN,Marine,14699,11,M,FILLON,François,12288,4,M,HAMON,Benoît,7788,8,M,LASSALLE,Jean,3945,1,M,DUPONT-AIGNAN,Nicolas,3367,6,M,POUTOU,Philippe,950,10,M,ASSELINEAU,François,566,5,F,ARTHAUD,Nathalie,390,7,M,CHEMINADE,Jacques,112
41,Loir-et-Cher,1,1ère circonscription,82778,17229,65549,1151,454,63944,3,M,MACRON,Emmanuel,14998,2,F,LE PEN,Marine,13867,11,M,FILLON,François,13124,9,M,MÉLENCHON,Jean-Luc,11326,4,M,HAMON,Benoît,4584,1,M,DUPONT-AIGNAN,Nicolas,3714,6,M,POUTOU,Philippe,708,8,M,LASSALLE,Jean,529,10,M,ASSELINEAU,François,526,5,F,ARTHAUD,Nathalie,457,7,M,CHEMINADE,Jacques,111
41,Loir-et-Cher,2,2ème circonscription,80317,15028,65289,1284,511,63494,2,F,LE PEN,Marine,17968,11,M,FILLON,François,13957,3,M,MACRON,Emmanuel,12471,9,M,MÉLENCHON,Jean-Luc,9776,1,M,DUPONT-AIGNAN,Nicolas,3930,4,M,HAMON,Benoît,2912,6,M,POUTOU,Philippe,718,8,M,LASSALLE,Jean,650,5,F,ARTHAUD,Nathalie,502,10,M,ASSELINEAU,François,456,7,M,CHEMINADE,Jacques,154
41,Loir-et-Cher,3,3ème circonscription,82226,14068,68158,1257,601,66300,2,F,LE PEN,Marine,16827,11,M,FILLON,François,15675,3,M,MACRON,Emmanuel,13170,9,M,MÉLENCHON,Jean-Luc,10474,1,M,DUPONT-AIGNAN,Nicolas,4002,4,M,HAMON,Benoît,3460,6,M,POUTOU,Philippe,772,8,M,LASSALLE,Jean,664,5,F,ARTHAUD,Nathalie,583,10,M,ASSELINEAU,François,534,7,M,CHEMINADE,Jacques,139
42,Loire,1,1ère circonscription,65602,16049,49553,867,294,48392,3,M,MACRON,Emmanuel,11854,9,M,MÉLENCHON,Jean-Luc,10974,2,F,LE PEN,Marine,9713,11,M,FILLON,François,8286,4,M,HAMON,Benoît,3638,1,M,DUPONT-AIGNAN,Nicolas,2141,6,M,POUTOU,Philippe,507,10,M,ASSELINEAU,François,471,8,M,LASSALLE,Jean,466,5,F,ARTHAUD,Nathalie,266,7,M,CHEMINADE,Jacques,76
42,Loire,2,2ème circonscription,53156,14009,39147,570,217,38360,3,M,MACRON,Emmanuel,9637,9,M,MÉLENCHON,Jean-Luc,9265,11,M,FILLON,François,6963,2,F,LE PEN,Marine,6468,4,M,HAMON,Benoît,3141,1,M,DUPONT-AIGNAN,Nicolas,1469,10,M,ASSELINEAU,François,422,6,M,POUTOU,Philippe,400,8,M,LASSALLE,Jean,298,5,F,ARTHAUD,Nathalie,231,7,M,CHEMINADE,Jacques,66
42,Loire,3,3ème circonscription,82438,18576,63862,1331,310,62221,2,F,LE PEN,Marine,15352,3,M,MACRON,Emmanuel,14499,9,M,MÉLENCHON,Jean-Luc,11572,11,M,FILLON,François,11030,1,M,DUPONT-AIGNAN,Nicolas,3859,4,M,HAMON,Benoît,3552,8,M,LASSALLE,Jean,693,6,M,POUTOU,Philippe,613,10,M,ASSELINEAU,François,609,5,F,ARTHAUD,Nathalie,345,7,M,CHEMINADE,Jacques,97
42,Loire,4,4ème circonscription,100992,20500,80492,1587,554,78351,2,F,LE PEN,Marine,21153,3,M,MACRON,Emmanuel,17033,9,M,MÉLENCHON,Jean-Luc,15329,11,M,FILLON,François,12866,1,M,DUPONT-AIGNAN,Nicolas,4586,4,M,HAMON,Benoît,4195,8,M,LASSALLE,Jean,999,6,M,POUTOU,Philippe,867,10,M,ASSELINEAU,François,664,5,F,ARTHAUD,Nathalie,521,7,M,CHEMINADE,Jacques,138
42,Loire,5,5ème circonscription,101076,19248,81828,1750,671,79407,2,F,LE PEN,Marine,20020,3,M,MACRON,Emmanuel,18247,11,M,FILLON,François,15471,9,M,MÉLENCHON,Jean-Luc,13394,1,M,DUPONT-AIGNAN,Nicolas,4824,4,M,HAMON,Benoît,4083,8,M,LASSALLE,Jean,1177,6,M,POUTOU,Philippe,854,10,M,ASSELINEAU,François,622,5,F,ARTHAUD,Nathalie,579,7,M,CHEMINADE,Jacques,136
42,Loire,6,6ème circonscription,107542,20453,87089,1736,717,84636,2,F,LE PEN,Marine,21516,3,M,MACRON,Emmanuel,19407,11,M,FILLON,François,17232,9,M,MÉLENCHON,Jean-Luc,12854,1,M,DUPONT-AIGNAN,Nicolas,5810,4,M,HAMON,Benoît,4089,8,M,LASSALLE,Jean,1408,6,M,POUTOU,Philippe,866,10,M,ASSELINEAU,François,695,5,F,ARTHAUD,Nathalie,605,7,M,CHEMINADE,Jacques,154
43,Haute-Loire,1,1ère circonscription,97723,17717,80006,1839,715,77452,2,F,LE PEN,Marine,19319,3,M,MACRON,Emmanuel,17985,11,M,FILLON,François,13773,9,M,MÉLENCHON,Jean-Luc,13591,1,M,DUPONT-AIGNAN,Nicolas,4891,4,M,HAMON,Benoît,4021,8,M,LASSALLE,Jean,1480,6,M,POUTOU,Philippe,1057,5,F,ARTHAUD,Nathalie,589,10,M,ASSELINEAU,François,586,7,M,CHEMINADE,Jacques,160
43,Haute-Loire,2,2ème circonscription,79435,15158,64277,1485,670,62122,3,M,MACRON,Emmanuel,14834,2,F,LE PEN,Marine,12866,11,M,FILLON,François,12183,9,M,MÉLENCHON,Jean-Luc,11827,1,M,DUPONT-AIGNAN,Nicolas,3455,4,M,HAMON,Benoît,3414,8,M,LASSALLE,Jean,1632,6,M,POUTOU,Philippe,871,10,M,ASSELINEAU,François,464,5,F,ARTHAUD,Nathalie,454,7,M,CHEMINADE,Jacques,122
44,Loire-Atlantique,1,1ère circonscription,74879,13443,61436,898,132,60406,3,M,MACRON,Emmanuel,19814,11,M,FILLON,François,14432,9,M,MÉLENCHON,Jean-Luc,12527,4,M,HAMON,Benoît,5729,2,F,LE PEN,Marine,4523,1,M,DUPONT-AIGNAN,Nicolas,1820,6,M,POUTOU,Philippe,536,10,M,ASSELINEAU,François,402,8,M,LASSALLE,Jean,337,5,F,ARTHAUD,Nathalie,190,7,M,CHEMINADE,Jacques,96
44,Loire-Atlantique,2,2ème circonscription,85800,15226,70574,858,292,69424,3,M,MACRON,Emmanuel,21370,9,M,MÉLENCHON,Jean-Luc,17650,11,M,FILLON,François,14843,4,M,HAMON,Benoît,7727,2,F,LE PEN,Marine,4375,1,M,DUPONT-AIGNAN,Nicolas,1610,6,M,POUTOU,Philippe,603,10,M,ASSELINEAU,François,575,8,M,LASSALLE,Jean,353,5,F,ARTHAUD,Nathalie,236,7,M,CHEMINADE,Jacques,82
44,Loire-Atlantique,3,3ème circonscription,92183,17577,74606,1434,305,72867,3,M,MACRON,Emmanuel,21577,9,M,MÉLENCHON,Jean-Luc,19322,11,M,FILLON,François,10837,2,F,LE PEN,Marine,8566,4,M,HAMON,Benoît,7532,1,M,DUPONT-AIGNAN,Nicolas,2683,6,M,POUTOU,Philippe,832,10,M,ASSELINEAU,François,610,8,M,LASSALLE,Jean,422,5,F,ARTHAUD,Nathalie,372,7,M,CHEMINADE,Jacques,114
44,Loire-Atlantique,4,4ème circonscription,88921,15269,73652,1250,420,71982,3,M,MACRON,Emmanuel,22057,9,M,MÉLENCHON,Jean-Luc,18873,11,M,FILLON,François,10504,2,F,LE PEN,Marine,8107,4,M,HAMON,Benoît,7223,1,M,DUPONT-AIGNAN,Nicolas,2818,6,M,POUTOU,Philippe,872,10,M,ASSELINEAU,François,549,8,M,LASSALLE,Jean,441,5,F,ARTHAUD,Nathalie,424,7,M,CHEMINADE,Jacques,114
44,Loire-Atlantique,5,5ème circonscription,116188,16606,99582,1816,538,97228,3,M,MACRON,Emmanuel,31292,9,M,MÉLENCHON,Jean-Luc,20124,11,M,FILLON,François,18647,2,F,LE PEN,Marine,11641,4,M,HAMON,Benoît,7772,1,M,DUPONT-AIGNAN,Nicolas,4577,6,M,POUTOU,Philippe,1076,10,M,ASSELINEAU,François,735,8,M,LASSALLE,Jean,709,5,F,ARTHAUD,Nathalie,485,7,M,CHEMINADE,Jacques,170
44,Loire-Atlantique,6,6ème circonscription,109489,17285,92204,1980,804,89420,3,M,MACRON,Emmanuel,21880,11,M,FILLON,François,17759,9,M,MÉLENCHON,Jean-Luc,17692,2,F,LE PEN,Marine,17491,4,M,HAMON,Benoît,5812,1,M,DUPONT-AIGNAN,Nicolas,4956,6,M,POUTOU,Philippe,1405,8,M,LASSALLE,Jean,830,5,F,ARTHAUD,Nathalie,740,10,M,ASSELINEAU,François,681,7,M,CHEMINADE,Jacques,174
44,Loire-Atlantique,7,7ème circonscription,108216,17052,91164,1557,503,89104,3,M,MACRON,Emmanuel,23445,11,M,FILLON,François,23130,9,M,MÉLENCHON,Jean-Luc,15952,2,F,LE PEN,Marine,14268,4,M,HAMON,Benoît,4880,1,M,DUPONT-AIGNAN,Nicolas,4174,6,M,POUTOU,Philippe,1143,8,M,LASSALLE,Jean,723,10,M,ASSELINEAU,François,723,5,F,ARTHAUD,Nathalie,512,7,M,CHEMINADE,Jacques,154
44,Loire-Atlantique,8,8ème circonscription,85491,16890,68601,1112,416,67073,3,M,MACRON,Emmanuel,18364,9,M,MÉLENCHON,Jean-Luc,17777,2,F,LE PEN,Marine,10998,11,M,FILLON,François,8775,4,M,HAMON,Benoît,5703,1,M,DUPONT-AIGNAN,Nicolas,2872,6,M,POUTOU,Philippe,876,5,F,ARTHAUD,Nathalie,578,8,M,LASSALLE,Jean,526,10,M,ASSELINEAU,François,500,7,M,CHEMINADE,Jacques,104
44,Loire-Atlantique,9,9ème circonscription,117855,18168,99687,1849,731,97107,3,M,MACRON,Emmanuel,23907,11,M,FILLON,François,20437,9,M,MÉLENCHON,Jean-Luc,19550,2,F,LE PEN,Marine,17873,4,M,HAMON,Benoît,5988,1,M,DUPONT-AIGNAN,Nicolas,5665,6,M,POUTOU,Philippe,1214,8,M,LASSALLE,Jean,927,5,F,ARTHAUD,Nathalie,687,10,M,ASSELINEAU,François,681,7,M,CHEMINADE,Jacques,178
44,Loire-Atlantique,10,10ème circonscription,114516,15085,99431,1878,707,96846,3,M,MACRON,Emmanuel,28896,11,M,FILLON,François,20339,9,M,MÉLENCHON,Jean-Luc,18890,2,F,LE PEN,Marine,13352,4,M,HAMON,Benoît,6774,1,M,DUPONT-AIGNAN,Nicolas,5371,6,M,POUTOU,Philippe,1061,8,M,LASSALLE,Jean,761,10,M,ASSELINEAU,François,673,5,F,ARTHAUD,Nathalie,561,7,M,CHEMINADE,Jacques,168
45,Loiret,1,1ère circonscription,75641,14196,61445,988,367,60090,3,M,MACRON,Emmanuel,17390,11,M,FILLON,François,14099,9,M,MÉLENCHON,Jean-Luc,9972,2,F,LE PEN,Marine,9476,4,M,HAMON,Benoît,4120,1,M,DUPONT-AIGNAN,Nicolas,3127,6,M,POUTOU,Philippe,516,10,M,ASSELINEAU,François,489,8,M,LASSALLE,Jean,461,5,F,ARTHAUD,Nathalie,331,7,M,CHEMINADE,Jacques,109
45,Loiret,2,2ème circonscription,85239,17383,67856,1195,486,66175,3,M,MACRON,Emmanuel,16504,11,M,FILLON,François,13947,2,F,LE PEN,Marine,13807,9,M,MÉLENCHON,Jean-Luc,11473,4,M,HAMON,Benoît,4331,1,M,DUPONT-AIGNAN,Nicolas,3685,6,M,POUTOU,Philippe,722,8,M,LASSALLE,Jean,571,10,M,ASSELINEAU,François,567,5,F,ARTHAUD,Nathalie,441,7,M,CHEMINADE,Jacques,127
45,Loiret,3,3ème circonscription,70843,12796,58047,1132,443,56472,2,F,LE PEN,Marine,15189,11,M,FILLON,François,12062,3,M,MACRON,Emmanuel,11917,9,M,MÉLENCHON,Jean-Luc,8316,1,M,DUPONT-AIGNAN,Nicolas,3894,4,M,HAMON,Benoît,2796,6,M,POUTOU,Philippe,623,8,M,LASSALLE,Jean,618,10,M,ASSELINEAU,François,544,5,F,ARTHAUD,Nathalie,397,7,M,CHEMINADE,Jacques,116
45,Loiret,4,4ème circonscription,74602,15725,58877,1056,510,57311,2,F,LE PEN,Marine,17171,11,M,FILLON,François,11986,3,M,MACRON,Emmanuel,10864,9,M,MÉLENCHON,Jean-Luc,8992,1,M,DUPONT-AIGNAN,Nicolas,3614,4,M,HAMON,Benoît,2477,6,M,POUTOU,Philippe,569,8,M,LASSALLE,Jean,560,10,M,ASSELINEAU,François,537,5,F,ARTHAUD,Nathalie,418,7,M,CHEMINADE,Jacques,123
45,Loiret,5,5ème circonscription,74498,14764,59734,1081,461,58192,2,F,LE PEN,Marine,16442,3,M,MACRON,Emmanuel,11864,11,M,FILLON,François,11424,9,M,MÉLENCHON,Jean-Luc,9484,1,M,DUPONT-AIGNAN,Nicolas,3761,4,M,HAMON,Benoît,2863,6,M,POUTOU,Philippe,701,8,M,LASSALLE,Jean,553,10,M,ASSELINEAU,François,513,5,F,ARTHAUD,Nathalie,460,7,M,CHEMINADE,Jacques,127
45,Loiret,6,6ème circonscription,71784,13110,58674,945,397,57332,3,M,MACRON,Emmanuel,14967,11,M,FILLON,François,12137,2,F,LE PEN,Marine,11577,9,M,MÉLENCHON,Jean-Luc,9897,4,M,HAMON,Benoît,3851,1,M,DUPONT-AIGNAN,Nicolas,3047,6,M,POUTOU,Philippe,524,10,M,ASSELINEAU,François,459,8,M,LASSALLE,Jean,440,5,F,ARTHAUD,Nathalie,333,7,M,CHEMINADE,Jacques,100
46,Lot,1,1ère circonscription,70862,11953,58909,931,620,57358,3,M,MACRON,Emmanuel,14751,9,M,MÉLENCHON,Jean-Luc,13519,2,F,LE PEN,Marine,9871,11,M,FILLON,François,9515,4,M,HAMON,Benoît,4165,1,M,DUPONT-AIGNAN,Nicolas,2410,8,M,LASSALLE,Jean,1446,6,M,POUTOU,Philippe,777,10,M,ASSELINEAU,François,446,5,F,ARTHAUD,Nathalie,329,7,M,CHEMINADE,Jacques,129
46,Lot,2,2ème circonscription,65443,10352,55091,983,681,53427,3,M,MACRON,Emmanuel,14776,9,M,MÉLENCHON,Jean-Luc,12495,11,M,FILLON,François,8944,2,F,LE PEN,Marine,7993,4,M,HAMON,Benoît,3785,1,M,DUPONT-AIGNAN,Nicolas,2140,8,M,LASSALLE,Jean,1627,6,M,POUTOU,Philippe,751,10,M,ASSELINEAU,François,425,5,F,ARTHAUD,Nathalie,394,7,M,CHEMINADE,Jacques,97
47,Lot-et-Garonne,1,1ère circonscription,88218,17036,71182,1310,550,69322,2,F,LE PEN,Marine,16677,3,M,MACRON,Emmanuel,15239,9,M,MÉLENCHON,Jean-Luc,13192,11,M,FILLON,François,12860,4,M,HAMON,Benoît,4049,1,M,DUPONT-AIGNAN,Nicolas,3239,8,M,LASSALLE,Jean,2255,6,M,POUTOU,Philippe,755,10,M,ASSELINEAU,François,608,5,F,ARTHAUD,Nathalie,346,7,M,CHEMINADE,Jacques,102
47,Lot-et-Garonne,2,2ème circonscription,77018,14874,62144,1185,583,60376,2,F,LE PEN,Marine,16017,3,M,MACRON,Emmanuel,11934,9,M,MÉLENCHON,Jean-Luc,11330,11,M,FILLON,François,10969,4,M,HAMON,Benoît,3314,1,M,DUPONT-AIGNAN,Nicolas,3058,8,M,LASSALLE,Jean,2037,6,M,POUTOU,Philippe,747,10,M,ASSELINEAU,François,495,5,F,ARTHAUD,Nathalie,357,7,M,CHEMINADE,Jacques,118
47,Lot-et-Garonne,3,3ème circonscription,75695,14895,60800,1165,511,59124,2,F,LE PEN,Marine,14577,3,M,MACRON,Emmanuel,12080,9,M,MÉLENCHON,Jean-Luc,11496,11,M,FILLON,François,10999,4,M,HAMON,Benoît,3276,1,M,DUPONT-AIGNAN,Nicolas,3110,8,M,LASSALLE,Jean,1791,6,M,POUTOU,Philippe,790,10,M,ASSELINEAU,François,557,5,F,ARTHAUD,Nathalie,341,7,M,CHEMINADE,Jacques,107
48,Lozère,1,1ère circonscription,59508,9949,49559,854,558,48147,11,M,FILLON,François,10986,3,M,MACRON,Emmanuel,10463,9,M,MÉLENCHON,Jean-Luc,9483,2,F,LE PEN,Marine,9097,4,M,HAMON,Benoît,2733,1,M,DUPONT-AIGNAN,Nicolas,2197,8,M,LASSALLE,Jean,1764,6,M,POUTOU,Philippe,683,10,M,ASSELINEAU,François,354,5,F,ARTHAUD,Nathalie,294,7,M,CHEMINADE,Jacques,93
49,Maine-et-Loire,1,1ère circonscription,83953,15457,68496,1209,464,66823,3,M,MACRON,Emmanuel,18757,11,M,FILLON,François,16527,9,M,MÉLENCHON,Jean-Luc,12372,2,F,LE PEN,Marine,8798,4,M,HAMON,Benoît,5176,1,M,DUPONT-AIGNAN,Nicolas,2987,6,M,POUTOU,Philippe,707,10,M,ASSELINEAU,François,519,8,M,LASSALLE,Jean,445,5,F,ARTHAUD,Nathalie,437,7,M,CHEMINADE,Jacques,98
49,Maine-et-Loire,2,2ème circonscription,90343,15984,74359,1579,481,72299,3,M,MACRON,Emmanuel,20630,11,M,FILLON,François,15832,9,M,MÉLENCHON,Jean-Luc,14139,2,F,LE PEN,Marine,10020,4,M,HAMON,Benoît,5537,1,M,DUPONT-AIGNAN,Nicolas,3484,6,M,POUTOU,Philippe,864,5,F,ARTHAUD,Nathalie,599,8,M,LASSALLE,Jean,537,10,M,ASSELINEAU,François,533,7,M,CHEMINADE,Jacques,124
49,Maine-et-Loire,3,3ème circonscription,70395,12251,58144,1228,497,56419,2,F,LE PEN,Marine,13908,11,M,FILLON,François,13322,3,M,MACRON,Emmanuel,11447,9,M,MÉLENCHON,Jean-Luc,9172,1,M,DUPONT-AIGNAN,Nicolas,3380,4,M,HAMON,Benoît,2947,6,M,POUTOU,Philippe,767,5,F,ARTHAUD,Nathalie,551,8,M,LASSALLE,Jean,460,10,M,ASSELINEAU,François,352,7,M,CHEMINADE,Jacques,113
49,Maine-et-Loire,4,4ème circonscription,74248,12458,61790,1269,517,60004,11,M,FILLON,François,14931,3,M,MACRON,Emmanuel,13776,2,F,LE PEN,Marine,13192,9,M,MÉLENCHON,Jean-Luc,8913,1,M,DUPONT-AIGNAN,Nicolas,3601,4,M,HAMON,Benoît,3270,6,M,POUTOU,Philippe,799,8,M,LASSALLE,Jean,503,5,F,ARTHAUD,Nathalie,497,10,M,ASSELINEAU,François,408,7,M,CHEMINADE,Jacques,114
49,Maine-et-Loire,5,5ème circonscription,77305,13496,63809,1249,472,62088,3,M,MACRON,Emmanuel,18788,11,M,FILLON,François,15110,9,M,MÉLENCHON,Jean-Luc,9687,2,F,LE PEN,Marine,8973,1,M,DUPONT-AIGNAN,Nicolas,3638,4,M,HAMON,Benoît,3506,6,M,POUTOU,Philippe,778,5,F,ARTHAUD,Nathalie,538,10,M,ASSELINEAU,François,525,8,M,LASSALLE,Jean,448,7,M,CHEMINADE,Jacques,97
49,Maine-et-Loire,6,6ème circonscription,95358,14889,80469,1946,702,77821,3,M,MACRON,Emmanuel,20990,11,M,FILLON,François,18260,9,M,MÉLENCHON,Jean-Luc,12857,2,F,LE PEN,Marine,12805,4,M,HAMON,Benoît,4873,1,M,DUPONT-AIGNAN,Nicolas,4862,6,M,POUTOU,Philippe,1020,5,F,ARTHAUD,Nathalie,745,8,M,LASSALLE,Jean,656,10,M,ASSELINEAU,François,611,7,M,CHEMINADE,Jacques,142
49,Maine-et-Loire,7,7ème circonscription,77823,12503,65320,1289,529,63502,3,M,MACRON,Emmanuel,17297,11,M,FILLON,François,14906,9,M,MÉLENCHON,Jean-Luc,11153,2,F,LE PEN,Marine,10239,4,M,HAMON,Benoît,4244,1,M,DUPONT-AIGNAN,Nicolas,3369,6,M,POUTOU,Philippe,761,5,F,ARTHAUD,Nathalie,493,10,M,ASSELINEAU,François,491,8,M,LASSALLE,Jean,434,7,M,CHEMINADE,Jacques,115
50,Manche,1,1ère circonscription,87002,15741,71261,1345,542,69374,3,M,MACRON,Emmanuel,17368,11,M,FILLON,François,15182,2,F,LE PEN,Marine,15127,9,M,MÉLENCHON,Jean-Luc,10952,4,M,HAMON,Benoît,4158,1,M,DUPONT-AIGNAN,Nicolas,3991,6,M,POUTOU,Philippe,926,5,F,ARTHAUD,Nathalie,617,8,M,LASSALLE,Jean,497,10,M,ASSELINEAU,François,431,7,M,CHEMINADE,Jacques,125
50,Manche,2,2ème circonscription,95573,17136,78437,1428,699,76310,11,M,FILLON,François,19636,3,M,MACRON,Emmanuel,18477,2,F,LE PEN,Marine,14456,9,M,MÉLENCHON,Jean-Luc,11428,1,M,DUPONT-AIGNAN,Nicolas,4934,4,M,HAMON,Benoît,4180,6,M,POUTOU,Philippe,1073,5,F,ARTHAUD,Nathalie,737,8,M,LASSALLE,Jean,699,10,M,ASSELINEAU,François,544,7,M,CHEMINADE,Jacques,146
50,Manche,3,3ème circonscription,107881,19126,88755,1675,621,86459,3,M,MACRON,Emmanuel,20819,11,M,FILLON,François,18966,2,F,LE PEN,Marine,18947,9,M,MÉLENCHON,Jean-Luc,14305,4,M,HAMON,Benoît,5077,1,M,DUPONT-AIGNAN,Nicolas,4870,6,M,POUTOU,Philippe,1195,8,M,LASSALLE,Jean,767,5,F,ARTHAUD,Nathalie,722,10,M,ASSELINEAU,François,593,7,M,CHEMINADE,Jacques,198
50,Manche,4,4ème circonscription,88648,18199,70449,1191,423,68835,3,M,MACRON,Emmanuel,18134,9,M,MÉLENCHON,Jean-Luc,14450,2,F,LE PEN,Marine,13206,11,M,FILLON,François,11208,4,M,HAMON,Benoît,5862,1,M,DUPONT-AIGNAN,Nicolas,3307,6,M,POUTOU,Philippe,952,8,M,LASSALLE,Jean,561,5,F,ARTHAUD,Nathalie,519,10,M,ASSELINEAU,François,482,7,M,CHEMINADE,Jacques,154
51,Marne,1,1ère circonscription,72050,16224,55826,799,297,54730,2,F,LE PEN,Marine,13040,3,M,MACRON,Emmanuel,12971,11,M,FILLON,François,11409,9,M,MÉLENCHON,Jean-Luc,9523,4,M,HAMON,Benoît,3140,1,M,DUPONT-AIGNAN,Nicolas,2811,6,M,POUTOU,Philippe,498,10,M,ASSELINEAU,François,480,5,F,ARTHAUD,Nathalie,408,8,M,LASSALLE,Jean,348,7,M,CHEMINADE,Jacques,102
51,Marne,2,2ème circonscription,73074,16094,56980,816,356,55808,3,M,MACRON,Emmanuel,13337,11,M,FILLON,François,13114,2,F,LE PEN,Marine,12664,9,M,MÉLENCHON,Jean-Luc,8938,4,M,HAMON,Benoît,3059,1,M,DUPONT-AIGNAN,Nicolas,2840,6,M,POUTOU,Philippe,495,10,M,ASSELINEAU,François,475,8,M,LASSALLE,Jean,423,5,F,ARTHAUD,Nathalie,375,7,M,CHEMINADE,Jacques,88
51,Marne,3,3ème circonscription,80714,17677,63037,1068,326,61643,2,F,LE PEN,Marine,18081,11,M,FILLON,François,13922,3,M,MACRON,Emmanuel,11887,9,M,MÉLENCHON,Jean-Luc,9085,1,M,DUPONT-AIGNAN,Nicolas,3712,4,M,HAMON,Benoît,2652,6,M,POUTOU,Philippe,626,10,M,ASSELINEAU,François,564,8,M,LASSALLE,Jean,536,5,F,ARTHAUD,Nathalie,462,7,M,CHEMINADE,Jacques,116
51,Marne,4,4ème circonscription,78830,17128,61702,1044,419,60239,2,F,LE PEN,Marine,17091,11,M,FILLON,François,12579,3,M,MACRON,Emmanuel,12319,9,M,MÉLENCHON,Jean-Luc,9621,1,M,DUPONT-AIGNAN,Nicolas,3555,4,M,HAMON,Benoît,2918,6,M,POUTOU,Philippe,576,8,M,LASSALLE,Jean,516,10,M,ASSELINEAU,François,493,5,F,ARTHAUD,Nathalie,462,7,M,CHEMINADE,Jacques,109
